,CarID,StartTime,WaitingTime,Drop,Outflow,AvgProfit,AvgTime,AvgSpeed,AvgDistance,TotalTrips,AirportRatio,CabNum,Pick,hour
4534,粤B5478B,2011/04/19 06:57:38,15.0,0.0,0.0,15.69613920660797,8.621621621621621,23.313747858117605,0.029917162447076553,37.0,0.24791666666666667,622,0.0,06
4535,粤B5478B,2011/04/19 17:29:34,32.0,0.0,340.0,15.69613920660797,8.621621621621621,23.313747858117605,0.029917162447076553,37.0,0.24791666666666667,357,0.0,17
4536,粤B5478B,2011/04/19 19:27:57,42.0,0.0,1095.0,15.69613920660797,8.621621621621621,23.313747858117605,0.029917162447076553,37.0,0.24791666666666667,331,1.0,19
4537,粤B5478B,2011/04/19 21:47:09,2.0,0.0,1350.0,15.69613920660797,8.621621621621621,23.313747858117605,0.029917162447076553,37.0,0.24791666666666667,453,0.0,21
4538,粤B5478B,2011/04/19 22:39:24,50.0,0.0,1490.0,15.69613920660797,8.621621621621621,23.313747858117605,0.029917162447076553,37.0,0.24791666666666667,521,1.0,22
4539,粤B59U15,2011/04/18 01:56:54,8.0,0.0,308.0,15.058503347829122,8.38,25.853331825715056,0.016426308258026837,50.0,0.022222222222222223,397,0.0,01
4540,粤B59U15,2011/04/18 02:14:54,5.0,0.0,170.0,15.058503347829122,8.38,25.853331825715056,0.016426308258026837,50.0,0.022222222222222223,191,0.0,02
4541,粤B59U15,2011/04/18 07:50:42,19.0,0.0,326.0,15.058503347829122,8.38,25.853331825715056,0.016426308258026837,50.0,0.022222222222222223,587,0.0,07
4542,粤B51F78,2011/04/18 01:40:51,35.0,0.0,1164.0,19.95081361550117,12.380952380952381,43.32537510286503,0.04798369518778191,21.0,0.13194444444444445,397,0.0,01
4543,粤B51F78,2011/04/18 07:45:23,107.0,1.0,170.0,19.95081361550117,12.380952380952381,43.32537510286503,0.04798369518778191,21.0,0.13194444444444445,587,1.0,07
4544,粤B51F78,2011/04/18 10:58:40,48.0,0.0,1000.0,19.95081361550117,12.380952380952381,43.32537510286503,0.04798369518778191,21.0,0.13194444444444445,463,0.0,10
4545,粤B7015B,2011/04/25 10:53:49,5.0,1.0,1000.0,68.75039226638211,12.777777777777779,16.323254587214155,0.17925104852290863,36.0,0.003472222222222222,463,0.0,10
4546,粤BB2F54,2011/04/20 11:24:47,9.0,1.0,909.0,27.424810912273834,17.369565217391305,31.569350949034387,0.06734503772325272,46.0,0.00625,530,0.0,11
4547,粤B4458E,2011/04/18 09:57:27,59.0,0.0,1514.0,24.839425627938382,12.148936170212766,33.435775287981336,0.05746963397745339,47.0,0.04097222222222222,382,1.0,09
4548,粤B627Z7,2011/04/18 20:08:13,44.0,0.0,1376.0,13.134659037002855,255.0,26.392,0.030364619625468287,1.0,0.25833333333333336,460,0.0,20
4549,粤B627Z7,2011/04/18 23:13:33,129.0,0.0,1200.0,13.134659037002855,255.0,26.392,0.030364619625468287,1.0,0.25833333333333336,536,0.0,23
4550,粤B627Z7,2011/04/19 20:33:32,72.0,0.0,793.0,23.733333333333334,17.166666666666668,0.0,3.166666666369148e-06,6.0,0.25833333333333336,460,0.0,20
4551,粤B627Z7,2011/04/19 22:28:11,43.0,0.0,1413.0,23.733333333333334,17.166666666666668,0.0,3.166666666369148e-06,6.0,0.25833333333333336,521,0.0,22
4552,粤B627Z7,2011/04/21 00:22:54,60.0,0.0,1502.0,10.0,0.0,0.0,0.0,1.0,0.25833333333333336,1002,0.0,00
4553,粤B627Z7,2011/04/21 02:15:08,24.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.25833333333333336,191,0.0,02
4554,粤B710U6,2011/04/18 06:37:04,3.0,0.0,195.0,23.036577319891684,15.04,38.16028338186394,0.06433043963357667,25.0,0.0020833333333333333,622,0.0,06
4555,粤B07T96,2011/04/21 15:20:05,3.0,0.0,1527.0,16.489902326046025,9.0,30.562937961477147,0.031947800010070124,41.0,0.03125,414,0.0,15
4556,粤B07T96,2011/04/24 00:55:23,42.0,0.0,1778.0,15.988148411768831,9.365384615384615,27.632098014295906,0.030389579012664827,52.0,0.03125,1002,1.0,00
4557,粤B254P7,2011/04/20 22:47:16,24.0,0.0,1140.0,18.389708246190406,11.871794871794872,27.41365768879864,0.03789702397986694,39.0,0.016666666666666666,521,1.0,22
4558,粤B176C1,2011/04/18 23:43:32,16.0,0.0,1381.0,18.04307447959836,26.035714285714285,34.43830838798229,0.038611600998360716,28.0,0.030555555555555555,536,0.0,23
4559,粤B176C1,2011/04/19 00:00:14,28.0,0.0,1380.0,18.282876842640164,9.724137931034482,3.3470144131777624,0.004744652374222232,58.0,0.030555555555555555,1002,1.0,00
4560,粤B56X15,2011/04/18 06:00:42,10.0,0.0,237.0,19.162460935920524,11.547619047619047,31.981402879795322,0.042856401292893906,42.0,0.006944444444444444,622,0.0,06
4561,粤B907F2,2011/04/18 12:45:28,77.0,0.0,1397.0,17.74884701722894,11.911764705882353,33.60501800639281,0.03896292579608975,34.0,0.08125,534,1.0,12
4562,粤B907F2,2011/04/21 19:01:53,25.0,0.0,861.0,15.895892156596123,9.517857142857142,30.704626454088036,0.0309132130612459,56.0,0.08125,331,1.0,19
4563,粤B907F2,2011/04/23 07:21:54,15.0,0.0,0.0,16.858259457493045,7.686274509803922,34.20155493833047,0.0337661491428582,51.0,0.08125,587,0.0,07
4564,粤B76E62,2011/04/26 08:27:34,8.0,0.0,697.0,17.48305738270304,11.555555555555555,29.27867389721405,0.04415172083946176,9.0,0.005555555555555556,392,0.0,08
4566,粤B57L12,2011/04/19 00:30:53,58.0,0.0,2007.0,10.0,0.0,0.0,0.0,1.0,0.06736111111111111,1002,0.0,00
4567,粤B79V06,2011/04/19 20:24:01,52.0,1.0,1185.0,20.658505070044463,11.819672131147541,26.770321274950458,0.04438456070854169,61.0,0.03611111111111111,460,1.0,20
4568,粤B4906B,2011/04/18 07:08:28,5.0,1.0,164.0,15.587173385348052,9.305555555555555,27.88813044597379,0.027381718283020606,36.0,0.011805555555555555,587,0.0,07
4569,粤B4906B,2011/04/19 06:13:59,4.0,1.0,466.0,18.60956192609338,9.36111111111111,30.75179068008015,0.035481980198420165,36.0,0.011805555555555555,622,0.0,06
4570,粤B4906B,2011/04/19 11:35:43,3.0,0.0,1430.0,18.60956192609338,9.36111111111111,30.75179068008015,0.035481980198420165,36.0,0.011805555555555555,530,1.0,11
4571,粤B4906B,2011/04/25 01:27:54,2.0,0.0,1478.0,14.868119308192918,6.657894736842105,40.9490786990787,0.03290435542199509,38.0,0.011805555555555555,397,0.0,01
4572,粤B4906B,2011/04/25 09:25:10,3.0,1.0,632.0,14.868119308192918,6.657894736842105,40.9490786990787,0.03290435542199509,38.0,0.011805555555555555,382,0.0,09
4573,粤B05K40,2011/04/19 05:57:08,11.0,0.0,0.0,14.592711217235165,6.492063492063492,23.783512277866404,0.02171929260718193,63.0,0.01875,244,0.0,05
4574,粤B05K40,2011/04/19 11:05:12,16.0,0.0,890.0,14.592711217235165,6.492063492063492,23.783512277866404,0.02171929260718193,63.0,0.01875,530,0.0,11
4575,粤B72G10,2011/04/18 11:24:19,66.0,0.0,1109.0,22.508492238078382,15.177777777777777,22.563494940618373,0.041218277120925344,45.0,0.04583333333333333,530,1.0,11
4576,粤B18T01,2011/04/18 01:03:41,38.0,0.0,1167.0,12.584086477035907,8.0,19.301683501683502,0.015978578595228138,23.0,0.30625,397,0.0,01
4577,粤B18T01,2011/04/18 03:40:38,4.0,0.0,0.0,12.584086477035907,8.0,19.301683501683502,0.015978578595228138,23.0,0.30625,220,0.0,03
4578,粤B18T01,2011/04/18 04:11:52,21.0,0.0,0.0,12.584086477035907,8.0,19.301683501683502,0.015978578595228138,23.0,0.30625,117,0.0,04
4579,粤B18T01,2011/04/18 12:11:02,5.0,0.0,677.0,12.584086477035907,8.0,19.301683501683502,0.015978578595228138,23.0,0.30625,534,0.0,12
4580,粤B18T01,2011/04/18 21:03:22,76.0,0.0,1507.0,12.584086477035907,8.0,19.301683501683502,0.015978578595228138,23.0,0.30625,453,0.0,21
4581,粤B18T01,2011/04/18 22:48:50,35.0,0.0,1628.0,12.584086477035907,8.0,19.301683501683502,0.015978578595228138,23.0,0.30625,521,0.0,22
4582,粤B18T01,2011/04/20 00:45:49,70.0,0.0,1214.0,19.6,12.0,5.854166666666666,0.005002031362449486,10.0,0.30625,1002,0.0,00
4583,粤B18T01,2011/04/20 02:31:04,5.0,0.0,395.0,19.6,12.0,5.854166666666666,0.005002031362449486,10.0,0.30625,191,0.0,02
4584,粤B18T01,2011/04/20 14:16:53,10.0,0.0,1265.0,19.6,12.0,5.854166666666666,0.005002031362449486,10.0,0.30625,370,0.0,14
4585,粤B18T01,2011/04/20 19:22:50,5.0,0.0,1555.0,19.6,12.0,5.854166666666666,0.005002031362449486,10.0,0.30625,331,0.0,19
4586,粤B18T01,2011/04/20 21:18:05,70.0,0.0,2215.0,19.6,12.0,5.854166666666666,0.005002031362449486,10.0,0.30625,453,0.0,21
4587,粤B18T01,2011/04/21 00:14:32,102.0,0.0,692.0,156.0731081204227,193.0,30.224242424242426,0.03163887570722972,2.0,0.30625,1002,0.0,00
4588,粤B06F68,2011/04/18 09:51:28,69.0,1.0,1514.0,23.864489426075703,26.772727272727273,29.9012037037037,0.05469615249423332,22.0,0.12708333333333333,382,0.0,09
4589,粤B06F68,2011/04/20 14:33:00,44.0,0.0,1576.0,18.729248991507625,10.6,38.63169642857143,0.03937495303114209,30.0,0.12708333333333333,370,0.0,14
4590,粤B06F68,2011/04/20 16:43:30,25.0,0.0,1517.0,18.729248991507625,10.6,38.63169642857143,0.03937495303114209,30.0,0.12708333333333333,313,1.0,16
4591,粤B06F68,2011/04/23 13:42:28,45.0,0.0,1098.0,15.277991333142609,9.82857142857143,29.3969298245614,0.025189573515777174,35.0,0.12708333333333333,397,1.0,13
4592,粤B19G48,2011/04/18 20:56:03,11.0,1.0,1117.0,17.576235481841668,8.30188679245283,29.193231885594834,0.03306760574806654,53.0,0.03263888888888889,460,1.0,20
4593,粤B19G48,2011/04/19 00:51:44,36.0,0.0,1686.0,21.704028932576087,11.19047619047619,32.250353320055176,0.049103833188080204,42.0,0.03263888888888889,1002,1.0,00
4594,粤B75F86,2011/04/21 11:16:05,47.0,0.0,861.0,18.02348641459209,11.317073170731707,30.94201892120795,0.0383998759963625,41.0,0.09722222222222222,530,1.0,11
4595,粤B75F86,2011/04/22 13:13:06,54.0,0.0,1175.0,22.00233047507906,13.485714285714286,30.332589053869853,0.050261771095712636,35.0,0.09722222222222222,397,1.0,13
4596,粤B75F86,2011/04/22 19:16:32,39.0,0.0,1374.0,22.00233047507906,13.485714285714286,30.332589053869853,0.050261771095712636,35.0,0.09722222222222222,331,1.0,19
4597,粤B58W43,2011/04/18 14:17:29,54.0,1.0,1131.0,18.33704850079077,8.5625,29.380225134698673,0.03335083050811874,48.0,0.058333333333333334,370,1.0,14
4598,粤B58W43,2011/04/19 23:07:22,30.0,0.0,1600.0,16.566979998618073,8.058823529411764,32.83490396742158,0.031736621265808014,51.0,0.058333333333333334,536,1.0,23
4599,粤B07R53,2011/04/18 10:54:40,5.0,0.0,1000.0,29.33223194031378,19.607142857142858,38.65316585675558,0.06064000114092518,28.0,0.04583333333333333,463,0.0,10
4600,粤B07R53,2011/04/18 11:12:42,61.0,0.0,719.0,29.33223194031378,19.607142857142858,38.65316585675558,0.06064000114092518,28.0,0.04583333333333333,530,1.0,11
4601,粤B3555B,2011/04/21 12:53:54,90.0,1.0,1232.0,22.883323104439672,52.36842105263158,27.935271166085116,0.057176776825798706,38.0,0.1076388888888889,534,1.0,12
4602,粤B3555B,2011/04/24 10:36:54,65.0,1.0,648.0,18.391024258012685,11.3,24.370831435436866,0.03920882677474226,50.0,0.1076388888888889,463,1.0,10
4603,粤BRF279,2011/04/18 06:11:35,9.0,0.0,478.0,19.26350262820472,12.622222222222222,29.64493899283755,0.04572682298221734,45.0,0.035416666666666666,622,0.0,06
4604,粤BRF279,2011/04/20 06:17:28,6.0,1.0,160.0,18.72435105075027,10.016949152542374,31.277943877477064,0.04165247727335692,59.0,0.035416666666666666,622,0.0,06
4605,粤BRF279,2011/04/21 06:31:02,12.0,1.0,195.0,19.51058492364749,11.48076923076923,29.87221554212223,0.046133478904834095,52.0,0.035416666666666666,622,0.0,06
4606,粤BRF279,2011/04/24 15:03:40,24.0,1.0,1725.0,22.161815494612426,10.813953488372093,34.722024874160994,0.05520143985853918,43.0,0.035416666666666666,414,1.0,15
4607,粤B904W9,2011/04/19 06:57:46,8.0,1.0,0.0,22.365220519119493,13.796296296296296,25.698431685219763,0.04720365912891779,54.0,0.005555555555555556,622,0.0,06
4608,粤B206G0,2011/04/18 13:05:26,74.0,0.0,1349.0,17.121449999791867,12.0,27.339285714285715,0.03457212604505062,30.0,0.1625,397,0.0,13
4609,粤B206G0,2011/04/23 14:47:51,40.0,1.0,1540.0,19.928545943503547,11.225806451612904,38.07051282051282,0.038028629720928214,31.0,0.1625,370,1.0,14
4610,粤B206G0,2011/04/24 08:59:32,90.0,0.0,1151.0,20.167552096911656,10.88,39.45512820512821,0.046928708329529355,25.0,0.1625,392,1.0,08
4611,粤B206G0,2011/04/24 17:11:08,30.0,0.0,1281.0,20.167552096911656,10.88,39.45512820512821,0.046928708329529355,25.0,0.1625,357,1.0,17
4612,粤B467W1,2011/04/18 16:30:29,54.0,0.0,991.0,20.754027516675833,14.121212121212121,27.36822208477457,0.04119019703377683,33.0,0.04583333333333333,313,1.0,16
4613,粤B467W1,2011/04/19 10:12:21,12.0,0.0,1270.0,19.51440572064785,10.170731707317072,31.523433216054503,0.042552737053713305,41.0,0.04583333333333333,463,1.0,10
4614,粤BA4K38,2011/04/19 06:19:30,7.0,1.0,0.0,26.019492667078225,14.34,29.08153683452227,0.054114625328507,50.0,0.004861111111111111,622,0.0,06
4615,粤B10W07,2011/04/18 01:21:35,53.0,0.0,1478.0,17.540780076351485,7.9523809523809526,27.81704259515118,0.030512931251217533,63.0,0.04513888888888889,397,1.0,01
4616,粤B10W07,2011/04/18 02:31:03,12.0,0.0,575.0,17.540780076351485,7.9523809523809526,27.81704259515118,0.030512931251217533,63.0,0.04513888888888889,191,1.0,02
4617,粤B49V72,2011/04/20 22:58:28,29.0,0.0,1140.0,14.98044253067068,8.645833333333334,34.42510949270951,0.031794779712871486,48.0,0.04236111111111111,521,1.0,22
4618,粤B49V72,2011/04/20 23:54:38,4.0,0.0,1303.0,14.98044253067068,8.645833333333334,34.42510949270951,0.031794779712871486,48.0,0.04236111111111111,536,0.0,23
4619,粤B49V72,2011/04/24 14:29:52,3.0,0.0,1699.0,14.61276827556454,8.375,30.401810107381944,0.02803345052205003,48.0,0.04236111111111111,370,0.0,14
4620,粤B49V72,2011/04/24 23:52:04,8.0,0.0,1875.0,14.61276827556454,8.375,30.401810107381944,0.02803345052205003,48.0,0.04236111111111111,536,0.0,23
4621,粤B49V72,2011/04/25 00:07:29,17.0,0.0,682.0,18.7090597205393,10.8,29.731452246329948,0.0377050163135509,45.0,0.04236111111111111,1002,1.0,00
4622,粤B19G60,2011/04/18 22:13:58,46.0,0.0,1121.0,21.749787087944025,14.653061224489797,33.04061972973819,0.05218258468349658,49.0,0.03194444444444444,521,1.0,22
4623,粤B64P92,2011/04/20 13:05:37,46.0,0.0,1657.0,19.58006060286724,10.125,30.01907255704076,0.041977729027329325,48.0,0.03194444444444444,397,1.0,13
4624,粤B54F60,2011/04/18 00:00:15,11.0,0.0,1380.0,15.057431815253974,9.037037037037036,32.461774383912505,0.027215845756456556,54.0,0.0375,1002,0.0,00
4625,粤B54F60,2011/04/18 00:57:29,41.0,0.0,1317.0,15.057431815253974,9.037037037037036,32.461774383912505,0.027215845756456556,54.0,0.0375,1002,1.0,00
4626,粤B54F60,2011/04/18 01:46:15,2.0,0.0,308.0,15.057431815253974,9.037037037037036,32.461774383912505,0.027215845756456556,54.0,0.0375,397,0.0,01
4627,粤B441W2,2011/04/18 02:56:20,4.0,0.0,0.0,16.2927674209376,6.475409836065574,28.498492763511045,0.023314820166722983,61.0,0.043055555555555555,191,0.0,02
4628,粤B441W2,2011/04/18 03:22:23,9.0,0.0,0.0,16.2927674209376,6.475409836065574,28.498492763511045,0.023314820166722983,61.0,0.043055555555555555,220,1.0,03
4629,粤B441W2,2011/04/18 04:08:02,40.0,0.0,0.0,16.2927674209376,6.475409836065574,28.498492763511045,0.023314820166722983,61.0,0.043055555555555555,117,1.0,04
4630,粤B441W2,2011/04/18 05:34:55,9.0,1.0,584.0,16.2927674209376,6.475409836065574,28.498492763511045,0.023314820166722983,61.0,0.043055555555555555,244,0.0,05
4631,粤B48U87,2011/04/18 08:50:10,83.0,1.0,1341.0,18.164395013565223,10.277777777777779,28.44623015873016,0.033725595447772205,36.0,0.05763888888888889,392,1.0,08
4632,粤B70P18,2011/04/18 14:33:14,60.0,1.0,1420.0,19.63001767225978,10.90625,36.956684491978606,0.03415387085255324,32.0,0.15902777777777777,370,1.0,14
4633,粤B70P18,2011/04/19 17:08:55,30.0,1.0,845.0,20.647876549434486,18.484848484848484,22.8855200666125,0.039610200428161275,33.0,0.15902777777777777,357,1.0,17
4634,粤B70P18,2011/04/20 06:44:28,5.0,1.0,195.0,25.917441076301063,16.515151515151516,30.81327036928541,0.06255910985816293,33.0,0.15902777777777777,622,0.0,06
4635,粤B70P18,2011/04/20 15:19:40,50.0,1.0,1819.0,25.917441076301063,16.515151515151516,30.81327036928541,0.06255910985816293,33.0,0.15902777777777777,414,1.0,15
4636,粤B70P18,2011/04/22 07:31:00,5.0,0.0,167.0,17.771385797013725,13.40625,20.74950980392157,0.02504883736987832,32.0,0.15902777777777777,587,0.0,07
4637,粤B70P18,2011/04/23 11:41:38,55.0,1.0,1499.0,24.909544665581645,15.40625,31.874992621015352,0.061211062359853845,32.0,0.15902777777777777,530,1.0,11
4638,粤B70P18,2011/04/24 19:57:48,19.0,0.0,1107.0,19.075247992638044,11.023255813953488,37.01418845315904,0.0372346252313571,43.0,0.15902777777777777,331,1.0,19
4639,粤B70P18,2011/04/25 06:57:57,5.0,1.0,0.0,15.366526203769203,8.095238095238095,29.14360119047619,0.024151890264127614,42.0,0.15902777777777777,622,0.0,06
4640,粤B083Y3,2011/04/18 11:32:38,13.0,0.0,1503.0,18.72464084142663,12.340909090909092,31.17940367298454,0.041380152947263965,44.0,0.09027777777777778,530,0.0,11
4641,粤B083Y3,2011/04/19 12:26:41,109.0,0.0,1062.0,20.891301001792385,13.95,27.632085713999395,0.043846170992087916,40.0,0.09027777777777778,534,1.0,12
4642,粤B083Y3,2011/04/20 10:22:36,8.0,1.0,982.0,18.075358132392388,11.4,28.324350979590733,0.033170466110285235,55.0,0.09027777777777778,463,0.0,10
4643,粤B60U45,2011/04/18 15:59:55,5.0,0.0,1016.0,16.20266559397698,11.375,21.879982230692114,0.021803306919177597,32.0,0.003472222222222222,414,0.0,15
4644,粤B893D7,2011/04/19 14:25:37,3.0,1.0,1319.0,15.11940470804132,6.685714285714286,35.680332678787295,0.030640869873452325,35.0,0.010416666666666666,370,0.0,14
4645,粤B893D7,2011/04/21 12:58:27,12.0,0.0,1232.0,14.061720811585657,4.972222222222222,32.74068304152848,0.022572597666672436,36.0,0.010416666666666666,534,0.0,12
4646,粤B52K78,2011/04/19 05:50:15,6.0,1.0,0.0,20.17881958569198,12.576923076923077,26.79876512376513,0.038479093046734844,52.0,0.004166666666666667,244,0.0,05
4647,粤B944G0,2011/04/18 07:37:12,6.0,1.0,170.0,17.475284822705007,11.777777777777779,24.603951620308813,0.036029781031689516,36.0,0.017361111111111112,587,0.0,07
4648,粤B944G0,2011/04/21 06:48:33,19.0,0.0,0.0,16.463070765139697,10.551724137931034,29.75127691804105,0.03622315359381718,29.0,0.017361111111111112,622,0.0,06
4649,粤B10G93,2011/04/18 11:58:30,31.0,0.0,1819.0,20.32298046822661,11.694444444444445,29.35061690029124,0.04519620741608529,36.0,0.021527777777777778,530,0.0,11
4650,粤B62S46,2011/04/18 20:39:05,54.0,0.0,927.0,23.160159296149263,8.88888888888889,48.48295454545455,0.05670093087755861,9.0,0.0375,460,1.0,20
4651,粤B893E3,2011/04/18 00:31:18,31.0,0.0,1381.0,31.19247748893379,16.073170731707318,35.843323338585506,0.07919071911847204,41.0,0.021527777777777778,1002,1.0,00
4652,粤B555S3,2011/04/19 10:46:57,16.0,1.0,1338.0,20.20086073667687,12.405405405405405,26.963829730754465,0.04810015152867527,37.0,0.02013888888888889,463,0.0,10
4653,粤B555S3,2011/04/19 13:03:13,13.0,0.0,1593.0,20.20086073667687,12.405405405405405,26.963829730754465,0.04810015152867527,37.0,0.02013888888888889,397,0.0,13
4654,粤B45E47,2011/04/20 01:07:50,55.0,0.0,1539.0,17.783012488308486,9.450980392156863,21.234369539688423,0.03470530696720306,51.0,0.059027777777777776,397,1.0,01
4655,粤B45E47,2011/04/20 10:45:40,30.0,0.0,654.0,17.783012488308486,9.450980392156863,21.234369539688423,0.03470530696720306,51.0,0.059027777777777776,463,0.0,10
4656,粤B508A7,2011/04/21 06:30:49,9.0,1.0,160.0,18.143976357342325,10.032786885245901,27.333660714285713,0.03321543429627994,61.0,0.00625,622,0.0,06
4657,粤B829E1,2011/04/19 07:13:55,9.0,1.0,359.0,17.530520873991886,11.847826086956522,31.721946699476412,0.03947817389680711,46.0,0.014583333333333334,587,0.0,07
4658,粤B829E1,2011/04/20 05:39:31,4.0,1.0,170.0,20.364040366951034,9.803921568627452,33.35087167009667,0.0442441114844375,51.0,0.014583333333333334,244,0.0,05
4659,粤B829E1,2011/04/20 07:06:03,8.0,1.0,164.0,20.364040366951034,9.803921568627452,33.35087167009667,0.0442441114844375,51.0,0.014583333333333334,587,0.0,07
4660,粤BA0K60,2011/04/18 11:30:07,10.0,1.0,1109.0,24.502452845093924,14.487804878048781,27.68185185185185,0.05661084844765338,41.0,0.06597222222222222,530,0.0,11
4661,粤BA0K60,2011/04/21 13:09:49,85.0,1.0,1522.0,23.24745208552423,12.575,28.92467948717949,0.04926724302811961,40.0,0.06597222222222222,397,1.0,13
4662,粤B45U10,2011/04/19 10:19:22,85.0,1.0,985.0,21.576044438144077,11.755102040816327,28.129740413251046,0.04843619002571347,49.0,0.06527777777777778,463,1.0,10
4663,粤B45U10,2011/04/20 08:35:53,9.0,1.0,673.0,20.322676612306278,11.0,31.798667073667072,0.04618433539000226,41.0,0.06527777777777778,392,0.0,08
4664,粤B510S3,2011/04/18 17:37:22,18.0,0.0,1669.0,19.686487122176814,15.54054054054054,22.924380840529285,0.0429726830689843,37.0,0.06180555555555556,357,0.0,17
4665,粤B510S3,2011/04/24 10:28:05,71.0,0.0,982.0,23.036429434122674,14.0,29.773614146226375,0.059085786672896254,41.0,0.06180555555555556,463,1.0,10
4666,粤B65X18,2011/04/18 09:44:01,72.0,1.0,1157.0,20.548637219219685,12.854166666666666,26.888523583859445,0.035568857896697344,48.0,0.05,382,1.0,09
4667,粤B32W98,2011/04/18 07:33:32,5.0,0.0,170.0,16.951910212186714,7.702702702702703,37.28508019830729,0.032331863481913393,37.0,0.003472222222222222,587,0.0,07
